hardware_id,model_id,engine,precision,input_tokens,output_tokens,concurrency,gpu_count,scenario,tokens_per_sec,tokens_per_sec_low,tokens_per_sec_high,classification,confidence,source_id,benchmark_date,derivation
H100,llama-2-70b,TensorRT-LLM,fp8,1024,1024,,8,offline,3000,2950,3050,measured,medium,mlcommons-inference,2024-08-01,"MLPerf v4.1 closed/offline 8-GPU node score divided by 8."
H200,llama-2-70b,TensorRT-LLM,fp8,1024,1024,,8,offline,3800,3750,3875,measured,medium,mlcommons-inference,2024-08-01,"MLPerf v4.1 closed/offline 8-GPU node score divided by 8."
B200,llama-2-70b,TensorRT-LLM,fp8,1024,1024,,8,offline,11200,10500,11800,measured,medium,mlcommons-inference,2025-04-01,"MLPerf v5.0 closed/offline 8-GPU node score divided by 8."
H100,llama-3.1-8b,NVIDIA NIM,bf16,1000,1000,200,1,server,6372,6372,6372,vendor-reported,medium,nvidia-nim-llama8,2024-08-27,"NVIDIA NIM result on one H100 SXM; aggregate output throughput."
H200,llama-3.1-8b,modeled,fp8,1000,1000,200,1,server,7500,6500,9000,estimated,low,nvidia-nim-llama8,2026-07-01,"H100 NIM result scaled by a conservative 1.02-1.41 memory-bandwidth range."
B200,llama-3.1-8b,modeled,fp4,1000,1000,200,1,server,14000,11000,18000,estimated,low,nvidia-nim-llama8,2026-07-01,"H100 NIM result scaled by a conservative Blackwell 1.7-2.8 range."
H100,llama-3.1-70b,TensorRT-LLM,fp8,128,1024,,8,server,2975,2975,2975,vendor-reported,medium,nvidia-inference,2024-10-01,"NVIDIA result reported per GPU on an 8x H100 system."
H200,llama-3.1-70b,TensorRT-LLM,fp8,128,128,1,1,server,3658,3658,3658,vendor-reported,medium,nvidia-inference,2025-05-01,"NVIDIA single-H200 maximum-throughput result."
MI300X,llama-3.1-70b,vLLM,fp8,128,2048,,8,server,1888,1888,1888,vendor-reported,medium,amd-llm-inference,2025-02-19,"AMD 8-GPU result of 15,105 output tok/s divided by 8."
MI325X,llama-3.1-70b,modeled,fp8,128,2048,,1,server,2150,1900,2500,estimated,low,amd-mi325x,2026-07-01,"MI300X vendor result scaled by the MI325X-to-MI300X memory-bandwidth ratio, with a broad range."
H100,qwen3-32b,modeled,fp8,2048,1024,,1,server,4800,3500,6000,estimated,low,qwen-model,2026-07-01,"Estimated from parameter count and the H100 Llama 3.1 results; no apples-to-apples source result found."
H200,qwen3-32b,modeled,fp8,2048,1024,,1,server,6000,4500,7600,estimated,low,qwen-model,2026-07-01,"H100 Qwen estimate scaled by Hopper memory bandwidth; no source result found."
MI300X,qwen3-32b,modeled,fp8,2048,1024,,1,server,5500,4000,7500,estimated,low,qwen-model,2026-07-01,"Parameter and bandwidth estimate only; no source result found."
B200,qwen3-32b,modeled,fp4,2048,1024,,1,server,13500,9500,18000,estimated,low,qwen-model,2026-07-01,"H100 Qwen estimate scaled by a broad Blackwell range."
B200,deepseek-r1-671b,TensorRT-LLM,fp4,1024,2048,,8,server,3750,3750,3750,vendor-reported,medium,nvidia-deepseek,2025-03-18,"NVIDIA reported over 30,000 tok/s on 8x B200; normalized to 3,750 per GPU."
